,",Store,keyword","food,keyword","loc,naver","score,comment,adderess,phone",num
259,"259,소스윗예스,치킨,서울 명동,평점없음,265,서울 강남구 강남대로162길 27-16 1층,0507-1492-0819",,,,
260,"260,통파이브 매봉역점,치킨,서울 명동,4.4,122,서울 강남구 논현로38길 34,02-575-8255",,,,
261,"261,패티앤베지스 신사,치킨,서울 명동,4.47,""1,400"",서울 강남구 압구정로4길 11 1층,02-541-3443",,,,
262,"262,호식이두마리치킨 개포1호점,치킨,서울 명동,4.4,122,서울 강남구 논현로8길 50,0504-109-6707",,,,
263,"263,굽네치킨 도곡2동점,치킨,서울 명동,4.24,91,서울 강남구 논현로34길 20 1층 101호,0504-3143-8087",,,,
264,"264,바른치킨 청담점,치킨,서울 명동,4.33,143,서울 강남구 삼성로145길 14 1층 102호,02-6053-5851",,,,
265,"265,비비노,치킨,서울 명동,4.93,159,서울 강남구 도산대로17길 39 예지빌딩 지하1층,0507-1375-3606",,,,
266,"266,가마치통닭 대모산역점,치킨,서울 명동,평점없음,177,서울 강남구 영동대로 22 디에이치자이개포 제827동 지하1층 S2B1-203호,02-459-9734",,,,
267,"267,쟌비어,치킨,서울 명동,4.89,92,서울 강남구 강남대로98길 10 지하1층,010-3471-9984",,,,
268,"268,사운드온더펍 대치점,치킨,서울 명동,4.85,45,서울 강남구 삼성로69길 11,02-568-9190",,,,
269,"269,현대치킨,치킨,서울 명동,4.28,79,서울 강남구 논현로63길 19,02-566-6404",,,,
270,"270,펀비어킹 강남경복사거리점,치킨,서울 명동,4.35,185,서울 강남구 언주로108길 15,02-565-9978",,,,
271,"271,청담맥주,치킨,서울 명동,4.29,109,서울 강남구 언주로148길 33,0507-1414-7271",,,,
272,"272,불독펍,치킨,서울 명동,4.62,86,서울 강남구 봉은사로2길 15 2층,02-563-9196",,,,
273,"273,처갓집양념치킨 수서점,치킨,서울 명동,4.3,171,서울 강남구 광평로56길 8-9 목화오피스텔 1층 101호,0504-3142-2269",,,,
274,"274,치어스 강남일원점,치킨,서울 명동,4.71,78,서울 강남구 일원로9길 6 1층 치어스 강남일원점,010-9016-0122",,,,
275,"275,모스가든,치킨,서울 명동,평점없음,485,서울 강남구 논현로139길 12,0507-1489-1988",,,,
276,"276,화덕피자파숑 개포점,치킨,서울 명동,4.32,167,서울 강남구 개포로82길 13-9 세종빌딩,02-451-8881",,,,
277,"277,페리카나 대치동점,치킨,서울 명동,4.32,68,서울 강남구 남부순환로 2917 108호,02-562-4006",,,,
278,"278,깐부치킨 역삼럭키점,치킨,서울 명동,4.26,112,서울 강남구 논현로63길 25,0507-1353-9303",,,,
279,"279,네네치킨 대치점,치킨,서울 명동,4.23,162,서울 강남구 삼성로 417 대치포스코더샵아파트 상가동 지하 1층,0507-1379-4479",,,,
280,"280,푸라닭 역삼1동점,치킨,서울 명동,4.27,191,서울 강남구 테헤란로14길 34,02-566-9206",,,,
281,"281,칙바이칙 선릉역점,치킨,서울 명동,평점없음,654,서울 강남구 선릉로 523 유림빌딩 1층,02-6953-7827",,,,
282,"282,페리카나 논현동점,치킨,서울 명동,4.24,104,서울 강남구 강남대로128길 27 새호시티라이프빌딩,02-515-5770",,,,
283,"283,빅스타피자 강남1호점,치킨,서울 명동,4.51,96,서울 강남구 언주로121길 4-5 1층 1호,1566-7440",,,,
284,"284,BBQ역삼점,치킨,서울 명동,4.48,111,서울 강남구 강남대로66길 32,02-568-9069",,,,
285,"285,가마치통닭 일원점,치킨,서울 명동,평점없음,182,서울 강남구 일원로14길 25 1층 101호 (푸른마을아파트상가),02-2226-9734",,,,
286,"286,노상치킨 신논현점,치킨,서울 명동,4.03,54,서울 강남구 봉은사로1길 16 2층,0507-1414-6606",,,,
287,"287,BBQ치킨 서초양재점,치킨,서울 명동,4.3,81,서울 강남구 남부순환로359길 29 1층 102호,02-529-9922",,,,
288,"288,생활맥주 대치포스코점,치킨,서울 명동,4.75,137,서울 강남구 삼성로85길 11,02-552-9636",,,,
289,"289,생활맥주 선릉역점,치킨,서울 명동,4.34,377,서울 강남구 선릉로82길 19 동선빌딩,0507-1442-7877",,,,
290,"290,푸라닭 논현점,치킨,서울 명동,4.4,110,서울 강남구 언주로 604,02-515-9206",,,,
291,"291,노가리슈퍼 압구정로데오점,치킨,서울 명동,4.78,99,서울 강남구 압구정로 334 한양상가 1층 110호 노가리슈퍼,02-3444-7111",,,,
292,"292,BBQ치킨 자곡행운점,치킨,서울 명동,4.4,108,서울 강남구 자곡로 191 강남푸르지오시티 1차 B5호,02-2226-8292",,,,
293,"293,홀리차우 도곡점,치킨,서울 명동,4.27,635,서울 강남구 언주로 123 재능교육빌딩 1층,02-3461-4468",,,,
294,"294,파파존스 역삼점,치킨,서울 명동,4.45,434,서울 강남구 역삼로 246,02-3288-4382",,,,
295,"295,깐부치킨 세곡점,치킨,서울 명동,4.3,127,서울 강남구 헌릉로569길 13 라온 프라이빗시티 강남,02-542-9225",,,,
296,"296,푸라닭 일원점,치킨,서울 명동,4.21,96,서울 강남구 일원로9길 62,02-451-9206",,,,
297,"297,구스아일랜드 브루하우스,치킨,서울 명동,4.48,""1,143"",서울 강남구 역삼로 118,02-6205-1785",,,,
298,"298,파파존스 개포점,치킨,서울 명동,4.45,500,서울 강남구 논현로 68,02-572-4894",,,,
299,"299,파파존스 수서점,치킨,서울 명동,4.42,358,서울 강남구 광평로 63,02-3414-0160",,,,
0,"0,뱃고동,파전,서울 명동,4.28,""3,020"",서울 강남구 언주로172길 54,0507-1413-8008",,,,
1,"1,묵전,파전,서울 명동,4.46,943,서울 강남구 언주로168길 22,02-548-1461",,,,
2,"2,리북집,파전,서울 명동,4.39,""1,786"",서울 강남구 학동로2길 45,02-540-8589",,,,
3,"3,평상술집,파전,서울 명동,4.9,242,서울 강남구 삼성로81길 36,0507-1487-9036",,,,
4,"4,부엉이산장 강남점,파전,서울 명동,평점없음,285,서울 강남구 테헤란로1길 28-11 1층,0507-1312-9901",,,,
5,"5,한성칼국수 논현본점,파전,서울 명동,4.14,729,서울 강남구 언주로148길 14 청호상가빌딩 가동 2층,02-544-0540",,,,
6,"6,광주육전,파전,서울 명동,4.37,354,서울 강남구 학동로4길 45,02-544-6007",,,,
7,"7,대동집 강남역점,파전,서울 명동,4.35,383,서울 강남구 봉은사로18길 88,02-554-4574",,,,
8,"8,리파인,파전,서울 명동,평점없음,67,서울 강남구 선릉로157길 14-8 2층,0507-1447-4589",,,,
9,"9,회장님댁 신사점,파전,서울 명동,4.42,384,""서울 강남구 강남대로156길 46 2층, 3층"",010-3163-5566",,,,
10,"10,가로수 그곳,파전,서울 명동,평점없음,451,서울 강남구 강남대로152길 29 . 지하1층(신사동),0507-1307-4943",,,,
11,"11,가람국시,파전,서울 명동,평점없음,630,서울 강남구 언주로135길 13,02-541-8200",,,,
12,"12,설매네,파전,서울 명동,4.4,403,서울 강남구 압구정로30길 23 미승빌딩 지하 1층,0507-1351-0117",,,,
13,"13,시골빈대떡파전 선릉본점,파전,서울 명동,4.24,394,서울 강남구 테헤란로53길 14,02-566-3547",,,,
14,"14,삼청골명가 더수제비,파전,서울 명동,4.42,705,서울 강남구 논현로132길 29 1층,0507-1429-9913",,,,
15,"15,분틀,파전,서울 명동,4.16,657,서울 강남구 선릉로86길 12 1층,02-555-4406",,,,
16,"16,조가비 선릉점,파전,서울 명동,4.3,218,서울 강남구 테헤란로53길 17 1층 조가비,02-555-5097",,,,
17,"17,청담 순두부 본점,파전,서울 명동,4.19,741,서울 강남구 도산대로53길 19,02-545-4840",,,,
18,"18,막끌리네,파전,서울 명동,4.64,115,서울 강남구 삼성로104길 17,02-555-8861",,,,
19,"19,난지당,파전,서울 명동,4.7,883,서울 강남구 강남대로42길 16 1층,0507-1351-5528",,,,
20,"20,어로장,파전,서울 명동,4.52,319,서울 강남구 테헤란로52길 15 1층 102호,0507-1443-7709",,,,
21,"21,전봇대,파전,서울 명동,4.39,278,서울 강남구 논현로98길 12,02-512-2174",,,,
22,"22,소연 삼성점,파전,서울 명동,4.37,393,서울 강남구 봉은사로84길 24-2,02-577-4490",,,,
23,"23,소문난집,파전,서울 명동,4.46,216,서울 강남구 선릉로 664 건설빌딩,02-544-9257",,,,
24,"24,싸리골빈대떡 본점,파전,서울 명동,평점없음,386,서울 강남구 선릉로86길 24 남양빌딩,0507-1370-9243",,,,
25,"25,사랑방,파전,서울 명동,4.51,224,서울 강남구 봉은사로1길 9,02-515-4699",,,,
26,"26,막이오름 가로수길점,파전,서울 명동,4.36,444,서울 강남구 가로수길 10 2층,02-544-3864",,,,
27,"27,걸신맛집,파전,서울 명동,4.33,497,서울 강남구 테헤란로6길 29 1층,0507-1424-9317",,,,
28,"28,신사뻘낙지,파전,서울 명동,4.22,294,서울 강남구 도산대로8길 7,0507-1309-3392",,,,
29,"29,가연,파전,서울 명동,4.35,272,서울 강남구 테헤란로51길 15 남경선능빌딩 1층,02-566-6312",,,,
30,"30,도산족발&칼국수,파전,서울 명동,평점없음,413,서울 강남구 도산대로45길 8-8 2층,0507-1356-7716",,,,
31,"31,쏭쏭문어,파전,서울 명동,4.46,151,서울 강남구 학동로2길 51 1층,02-6052-9732",,,,
32,"32,한강로칼국수 선릉점,파전,서울 명동,평점없음,273,서울 강남구 삼성로85길 43 1층,0507-1438-9007",,,,
33,"33,옹기미가,파전,서울 명동,4.28,878,서울 강남구 양재대로35길 6,02-3411-2032",,,,
34,"34,토담골 논현점,파전,서울 명동,4.24,360,서울 강남구 봉은사로37길 5,02-548-5121",,,,
35,"35,그때그집,파전,서울 명동,4.63,134,서울 강남구 삼성로82길 5,02-553-4959",,,,
36,"36,역삼동북어집,파전,서울 명동,4.34,859,서울 강남구 논현로85길 5-14,02-558-6605",,,,
37,"37,황해도왕족발찹쌀순대,파전,서울 명동,4.24,588,서울 강남구 역삼로3길 19,02-557-6368",,,,
38,"38,전집,파전,서울 명동,4.25,203,서울 강남구 강남대로98길 10,0507-1413-5293",,,,
39,"39,만복국수 신사점,파전,서울 명동,4.39,204,서울 강남구 압구정로2길 60 1층 만복국수,02-547-5605",,,,
40,"40,골목집,파전,서울 명동,4.2,180,서울 강남구 봉은사로4길 40,02-569-5979",,,,
41,"41,우리집,파전,서울 명동,4.35,306,서울 강남구 논현로94길 31 경진빌딩 2층,02-508-7856",,,,
42,"42,순대실록 수서점,파전,서울 명동,4.43,515,서울 강남구 광평로 246,0507-1375-3314",,,,
43,"43,모퉁이집,파전,서울 명동,4.83,121,서울 강남구 선릉로157길 29 1층,02-547-0614",,,,
44,"44,무교동유정낙지 청담점,파전,서울 명동,4.31,388,서울 강남구 영동대로 732 청담빌딩 1층,02-511-5304",,,,
45,"45,연안식당 양재역점,파전,서울 명동,4.23,617,서울 강남구 강남대로 250 심현빌딩 1층,02-575-3002",,,,
46,"46,가장맛있는족발 수서역점,파전,서울 명동,4.45,313,서울 강남구 광평로 295 사이룩스오피스텔,0507-1350-3950",,,,
47,"47,무교동유정낙지 압구정점,파전,서울 명동,4.05,497,서울 강남구 논현로163길 10 베드로빌딩 1층,02-543-3037",,,,
48,"48,쭈꾸미 한상,파전,서울 명동,4.5,503,서울 강남구 강남대로128길 10 2층,번호 없음",,,,
49,"49,인사동촌,파전,서울 명동,4.3,395,서울 강남구 강남대로152길 29,02-511-3151",,,,
50,"50,홍낙 수서점,파전,서울 명동,4.33,382,서울 강남구 광평로 196 2층 205호,02-459-8756",,,,
51,"51,무아국수 강남구청역점,파전,서울 명동,4.35,370,서울 강남구 학동로 338 강남파라곤 B114호 무아국수,02-3443-1143",,,,
52,"52,유성칼국수,파전,서울 명동,4.27,323,서울 강남구 삼성로58길 13,02-569-3315",,,,
53,"53,고봉삼계탕 코엑스점,파전,서울 명동,4.36,929,서울 강남구 봉은사로 524,02-551-0080",,,,
54,"54,홍대주막,파전,서울 명동,4.41,163,서울 강남구 강남대로98길 12-5 3층,0507-1314-8730",,,,
55,"55,우대박,파전,서울 명동,4.59,104,서울 강남구 도산대로46길 21 논현동 한진 로즈힐 아파트,02-548-1121",,,,
56,"56,마산아구찜해물탕,파전,서울 명동,4.33,136,서울 강남구 강남대로124길 3-6 호은빌딩,0507-1387-1163",,,,
57,"57,삼성역전,파전,서울 명동,4.73,251,서울 강남구 삼성로104길 21,02-508-3324",,,,
58,"58,진성칼국수보쌈,파전,서울 명동,4.31,469,서울 강남구 학동로81길 7,02-511-8157",,,,
59,"59,그때그집,파전,서울 명동,4.24,249,서울 강남구 선릉로129길 17,02-546-0062",,,,
60,"60,오곡당,파전,서울 명동,4.22,242,서울 강남구 테헤란로19길 19,02-564-5111",,,,
61,"61,명성이자자한국시집,파전,서울 명동,4.38,484,서울 강남구 언주로30길 10 현대비전21 206호,02-3411-7776",,,,
62,"62,유장원보쌈,파전,서울 명동,4.14,404,서울 강남구 학동로28길 5,02-516-5625",,,,
63,"63,어반진지 도곡본점,파전,서울 명동,4.32,321,서울 강남구 남부순환로 2728 유일빌딩 1층,0507-1434-9916",,,,
64,"64,대동집 서울논현점,파전,서울 명동,4.36,225,서울 강남구 강남대로124길 12 1층 대동집,0507-1391-9886",,,,
65,"65,삼청골명가 더수제비 선릉직영점,파전,서울 명동,평점없음,124,서울 강남구 언주로98길 25 2층(역삼동),02-567-8621",,,,
66,"66,윤대감 빈대떡,파전,서울 명동,4.77,73,서울 강남구 강남대로84길 15 지층 B125호,010-9899-5305",,,,
67,"67,서울전 청담본점,파전,서울 명동,4.44,52,서울 강남구 압구정로79길 29 동산 빌리지,010-3632-4278",,,,
68,"68,거나하게,파전,서울 명동,평점없음,30,서울 강남구 역삼로14길 10 1층 거나하게,0507-1324-1242",,,,
69,"69,아낙감 본점,파전,서울 명동,4.54,265,서울 강남구 논현로38길 14 데코피아빌딩 1층,0507-1398-9898",,,,
70,"70,방아다리,파전,서울 명동,4.33,352,서울 강남구 논현로72길 14,02-539-2718",,,,
71,"71,배제현의웰빙낙지한마리수제비 강남신사본점,파전,서울 명동,4.23,739,서울 강남구 강남대로152길 19,02-547-1535",,,,
72,"72,순두부마을,파전,서울 명동,4.12,333,서울 강남구 테헤란로13길 12 한주빌딩 1층,02-539-4740",,,,
73,"73,봉평착한메밀 본점,파전,서울 명동,4.03,402,서울 강남구 강남대로62길 30,02-569-7880",,,,
74,"74,오만복국수,파전,서울 명동,4.42,181,서울 강남구 압구정로50길 5-12,02-517-8854",,,,
75,"75,국보전 삼성코엑스점,파전,서울 명동,4.6,123,서울 강남구 테헤란로81길 60,02-554-3645",,,,
76,"76,월매네주막,파전,서울 명동,4.28,234,서울 강남구 강남대로96길 11,02-564-4126",,,,
77,"77,라라식당,파전,서울 명동,평점없음,76,서울 강남구 테헤란로4길 6 지하1층 121호,0507-1342-9171",,,,
78,"78,이봉,파전,서울 명동,4.27,127,서울 강남구 테헤란로98길 28 성연빌딩 1층,02-561-0132",,,,
79,"79,국수와전,파전,서울 명동,4.28,228,서울 강남구 선릉로131길 4,02-515-8138",,,,
80,"80,강남맛찌미,파전,서울 명동,4.52,156,서울 강남구 봉은사로2길 29 지상1층,0507-1381-8138",,,,
81,"81,무교낙지 코엑스몰점,파전,서울 명동,4.29,674,서울 강남구 봉은사로 524 코엑스몰 B1 Q123,02-551-0312",,,,
82,"82,해미정,파전,서울 명동,4.23,243,서울 강남구 테헤란로33길 13 1층,0507-1358-6612",,,,
83,"83,향호면옥강남점,파전,서울 명동,4.42,224,서울 강남구 선릉로64길 15-10,02-6369-7181",,,,
84,"84,그때그집 별관,파전,서울 명동,4.45,158,서울 강남구 삼성로100길 16 한화빌딩,02-539-0053",,,,
85,"85,고향마을,파전,서울 명동,4.22,355,서울 강남구 테헤란로21길 6,02-552-9151",,,,
86,"86,청양해물칼국수,파전,서울 명동,4.27,146,서울 강남구 언주로147길 28 1층 청양해물칼국수,02-540-2925",,,,
87,"87,예당,파전,서울 명동,4.31,265,서울 강남구 도곡로2길 12,02-3461-9990",,,,
88,"88,삼성국수,파전,서울 명동,3.99,250,서울 강남구 영동대로 611 찬앤찬타워 b1,0507-1400-1957",,,,
89,"89,육전면사무소 수서역점,파전,서울 명동,4.35,480,서울 강남구 밤고개로1길 10 지하1층 육전면사무소,02-451-7790",,,,
90,"90,해밥상달주막,파전,서울 명동,4.46,325,서울 강남구 압구정로2길 46 강남상가아파트,0507-1334-5090",,,,
91,"91,압구정춘천막국수,파전,서울 명동,4.51,197,서울 강남구 압구정로22길 10 양남빌딩 2F 201호,02-517-8884",,,,
92,"92,매일낙지,파전,서울 명동,4.27,196,서울 강남구 삼성로 557 대지빌딩,02-556-0966",,,,
93,"93,진수성찬닭한마리,파전,서울 명동,4.26,162,서울 강남구 학동로81길 5,02-546-4778",,,,
94,"94,무교동유정낙지본점 논현직영점,파전,서울 명동,4.65,51,서울 강남구 언주로 615 논현 아이파크 103동 지상1층 109호,02-540-0646",,,,
95,"95,고향집,파전,서울 명동,4.18,673,서울 강남구 선릉로96길 2 금성빌딩,02-552-0855",,,,
96,"96,엄마손,파전,서울 명동,4.29,481,서울 강남구 강남대로94길 75 정일빌딩 지하 1층,0507-1400-6442",,,,
97,"97,항아리보쌈 선릉점,파전,서울 명동,4.1,297,서울 강남구 테헤란로51길 16 1층,02-567-8285",,,,
98,"98,촌집,파전,서울 명동,4.24,169,서울 강남구 도곡로27길 5,02-556-2461",,,,
99,"99,이모네전,파전,서울 명동,4.49,145,서울 강남구 개포로 508,02-445-9991",,,,
100,"100,고등어식당,파전,서울 명동,4.34,215,서울 강남구 강남대로84길 33,02-2050-0095",,,,
101,"101,무교동낙지 강남역삼점,파전,서울 명동,평점없음,200,서울 강남구 테헤란로4길 46 쌍용플래티넘밸류 B137,02-553-5553",,,,
102,"102,김명자굴국밥 삼성3호점,파전,서울 명동,4.34,393,서울 강남구 삼성로96길 9,02-569-6540",,,,
103,"103,별난낙지,파전,서울 명동,4.3,239,서울 강남구 남부순환로359길 14,02-576-3939",,,,
104,"104,이월육일,파전,서울 명동,평점없음,54,서울 강남구 강남대로 628 1층,0507-1331-7811",,,,
105,"105,백반감자탕,파전,서울 명동,4.36,285,서울 강남구 테헤란로88길 10,02-568-0117",,,,
106,"106,전주집,파전,서울 명동,4.23,438,서울 강남구 광평로 280 로즈데일 지하2층 식당가,02-3413-3266",,,,
107,"107,어머니족발,파전,서울 명동,4.37,288,서울 강남구 삼성로100길 27 선빌딩,02-2051-9292",,,,
108,"108,사계솔,파전,서울 명동,4.3,285,서울 강남구 논현로38길 32-11 1층,02-576-5606",,,,
109,"109,영덕막회,파전,서울 명동,4.32,92,서울 강남구 테헤란로25길 13,02-567-2755",,,,
110,"110,교동전선생 학동역점,파전,서울 명동,4.22,252,서울 강남구 논현로131길 6 1층,02-514-6887",,,,
111,"111,명동칼국수,파전,서울 명동,4.22,472,서울 강남구 선릉로94길 9,0507-1309-2289",,,,
112,"112,한우물,파전,서울 명동,4.04,97,""서울 강남구 남부순환로 2921 남서울종합상가1층 155, 168호"",02-562-4430",,,,
113,"113,김명자굴국밥전문점 강남구청점,파전,서울 명동,4.42,379,서울 강남구 선릉로129길 11,02-543-4848",,,,
114,"114,동막골 1998,파전,서울 명동,4.39,176,서울 강남구 선릉로64길 15-3 1층,02-555-8268",,,,
115,"115,박고볼래 실내포차 논현점,파전,서울 명동,4.41,142,서울 강남구 선릉로129길 3-6 박고볼래 실내포차 논현점,02-512-7003",,,,
116,"116,삼성한방삼계탕,파전,서울 명동,4.27,90,서울 강남구 영동대로 602 삼성동 미켈란 107,02-545-8361",,,,
117,"117,원두막식당,파전,서울 명동,4.32,220,서울 강남구 강남대로152길 67,02-546-4511",,,,
118,"118,소담길,파전,서울 명동,4.5,209,서울 강남구 테헤란로25길 15-10,02-554-8043",,,,
119,"119,신의주찹쌀순대 뱅뱅사거리점,파전,서울 명동,4.51,184,서울 강남구 강남대로62길 13,02-539-9797",,,,
120,"120,후문포차,파전,서울 명동,4.53,178,서울 강남구 강남대로120길 28,0507-1362-0701",,,,
121,"121,이모네 전집,파전,서울 명동,4.32,119,서울 강남구 테헤란로77길 22 풍림아파트 101호 이모네 전집,0507-1360-0146",,,,
122,"122,이모네손칼국수,파전,서울 명동,4.79,100,서울 강남구 언주로69길 9,02-555-0706",,,,
123,"123,옛날집,파전,서울 명동,4.18,446,서울 강남구 선릉로148길 38,02-549-7888",,,,
124,"124,지안정,파전,서울 명동,5,120,서울 강남구 선릉로127길 10 1층,070-5176-2505",,,,
125,"125,꽃보다황태청담점,파전,서울 명동,4.37,302,서울 강남구 학동로77길 32,025491370",,,,
126,"126,논현빈대떡,파전,서울 명동,4.24,104,서울 강남구 학동로 224 삼환아르누보 1층 108호,02-542-8808",,,,
127,"127,토종시골집,파전,서울 명동,4.3,600,서울 강남구 테헤란로 328,02-557-7993",,,,
128,"128,청국장과보리밥 수서점,파전,서울 명동,4.29,""1,860"",서울 강남구 광평로46길 5-5,02-3414-3313",,,,
129,"129,연가,파전,서울 명동,4.54,324,서울 강남구 논현로85길 5-13,02-565-3178",,,,
130,"130,시골밥상,파전,서울 명동,4.29,163,서울 강남구 개포로25길 6,02-579-2529",,,,
131,"131,이즈,파전,서울 명동,4.23,117,서울 강남구 논현로171길 12 밤성빌딩 지하1층,02-511-0231",,,,
132,"132,강남고을,파전,서울 명동,4.22,159,서울 강남구 압구정로 404,02-512-6742",,,,
133,"133,장흥칼국수,파전,서울 명동,4.4,121,서울 강남구 밤고개로1길 10,02-445-4445",,,,
134,"134,오미가,파전,서울 명동,4.21,289,서울 강남구 논현로 833 재경빌딩,02-543-1145",,,,
135,"135,청국장과보리밥 청담점,파전,서울 명동,4.39,655,서울 강남구 학동로 521,0507-1324-3313",,,,
136,"136,무교동식당,파전,서울 명동,4.28,262,서울 강남구 선릉로93길 28 지하1층,02-561-8249",,,,
137,"137,OMGx게판,파전,서울 명동,4.09,58,서울 강남구 도산대로51길 39 1층,0507-1327-6915",,,,
138,"138,고향역,파전,서울 명동,4.2,258,서울 강남구 강남대로152길 34,02-543-4692",,,,
139,"139,모심,파전,서울 명동,4.08,91,서울 강남구 도곡로7길 25,02-555-6417",,,,
140,"140,직화뚝배기,파전,서울 명동,4.41,130,서울 강남구 언주로134길 13,02-541-2220",,,,
141,"141,삼삼이네술집,파전,서울 명동,4.33,82,서울 강남구 논현로38길 32 2층,02-3462-0933",,,,
142,"142,순남시래기 역삼점,파전,서울 명동,4.29,672,서울 강남구 테헤란로34길 5,02-508-0887",,,,
143,"143,행복한밥상,파전,서울 명동,3.91,141,서울 강남구 테헤란로 310,02-555-7935",,,,
144,"144,잔비워,파전,서울 명동,4.46,295,서울 강남구 도산대로89길 17,02-540-3392",,,,
145,"145,456포차,파전,서울 명동,평점없음,69,서울 강남구 테헤란로6길 37,0507-1496-1818",,,,
146,"146,전주한일관,파전,서울 명동,4.35,301,서울 강남구 언주로81길 57,02-569-0571",,,,
147,"147,월매네주막 삼성점,파전,서울 명동,4.28,358,서울 강남구 테헤란로 532,02-553-6070",,,,
148,"148,청춘포차,파전,서울 명동,4.2,119,서울 강남구 봉은사로57길 8 iSOD 삼성동빌딩,0507-1349-0887",,,,
149,"149,예촌 롯데백화점 강남점,파전,서울 명동,4.21,466,서울 강남구 도곡로 401 지하1층,02-531-2071",,,,
150,"150,태평식당,파전,서울 명동,4.3,420,서울 강남구 논현로87길 23,02-569-5048",,,,
151,"151,부옥당,파전,서울 명동,4.14,170,서울 강남구 영동대로106길 41 동영빌딩,02-558-9944",,,,
152,"152,못난이포차,파전,서울 명동,4.09,85,서울 강남구 테헤란로81길 58,02-3452-3660",,,,
153,"153,근이네 조개전골,파전,서울 명동,4.29,155,서울 강남구 남부순환로 2615 극동스타클래스 1층 117호 (3호선 양재역4번출구),0507-1325-6098",,,,
154,"154,왕빈자삼파전 논현점,파전,서울 명동,평점없음,136,서울 강남구 강남대로124길 3-6 왕빈자 삼파전 1층,02-512-3020",,,,
155,"155,시골집,파전,서울 명동,평점없음,11,서울 강남구 테헤란로53길 14,번호 없음",,,,
156,"156,백년옥,파전,서울 명동,4.3,""3,208"",서울 서초구 남부순환로 2407,02-523-2860",,,,
157,"157,메밀장터 선바위본점,파전,서울 명동,4.44,""3,279"",경기 과천시 뒷골로 5-7 선바위,02-504-0122",,,,
158,"158,대홍집,파전,서울 명동,4.94,418,서울 송파구 백제고분로7길 16-13,0507-1448-7915",,,,
159,"159,일번지육개장,파전,서울 명동,4.28,707,서울 서초구 신반포로 195 반포쇼핑타운,02-537-1911",,,,
160,"160,강남명전,파전,서울 명동,4.31,614,서울 서초구 서초대로75길 36 대청빌딩 2층,0507-1363-3371",,,,
161,"161,만경상회 건대본점,파전,서울 명동,4.42,""1,420"",서울 광진구 동일로22길 40,0507-1407-4603",,,,
162,"162,금복주류 강남역점,파전,서울 명동,4.73,""2,815"",서울 서초구 강남대로65길 9 1층 금복주류,0507-1320-2498",,,,
163,"163,한남 북엇국,파전,서울 명동,4.26,691,서울 용산구 독서당로 65-7,02-2297-1988",,,,
164,"164,영동족발 본점,파전,서울 명동,4.34,637,서울 서초구 남부순환로358길 8 1층 영동족발 본점,02-571-3939",,,,
165,"165,한성칼국수,파전,서울 명동,4.38,""1,952"",경기 과천시 중앙로 525,0507-1474-7581",,,,
166,"166,심마니,파전,서울 명동,4.22,191,서울 광진구 동일로24길 95-3 1층,02-469-1113",,,,
167,"167,대원칼국수,파전,서울 명동,4.47,""1,204"",서울 광진구 자양로18길 56 거송빌딩,02-454-3112",,,,
168,"168,대포집,파전,서울 명동,4.93,145,서울 송파구 양재대로62길 48,0507-1498-3372",,,,
169,"169,영동족발 양재3호점,파전,서울 명동,4.32,""1,318"",서울 서초구 남부순환로 2628-18 1층 영동족발 양재3호점,0507-1426-0250",,,,
170,"170,앵콜칼국수,파전,서울 명동,4.22,""1,204"",서울 서초구 효령로52길 69,02-525-8418",,,,
171,"171,한식당,파전,서울 명동,4.72,249,서울 광진구 동일로24길 29 1층,0507-1361-3439",,,,
172,"172,우야꼬칼국수파전,파전,서울 명동,4.4,222,서울 성동구 성수일로8길 41 1층,0507-1423-1980",,,,
173,"173,창대 조개칼국수,파전,서울 명동,평점없음,315,서울 서초구 서초대로78길 36 2층,02-586-3336",,,,
174,"174,시래마루,파전,서울 명동,4.4,""1,066"",서울 송파구 송파대로49길 64 1층,0507-1438-9998",,,,
175,"175,느린마을양조장 강남점,파전,서울 명동,4.33,""1,627"",서울 서초구 서초대로73길 7 우송빌딩 지하1층,02-587-7720",,,,
176,"176,금복주류 방이점,파전,서울 명동,평점없음,136,서울 송파구 오금로13길 12 1층,02-404-3621",,,,
177,"177,서리풀식당,파전,서울 명동,평점없음,872,서울 서초구 서초대로50길 39 1층,0507-1391-6692",,,,
178,"178,한남동그집 한남동점,파전,서울 명동,4.42,202,서울 용산구 대사관로 72,02-790-1955",,,,
179,"179,칡산에황제보쌈 곤드레돌솥밥 오금점,파전,서울 명동,4.23,379,서울 송파구 오금로35길 8 1층,0507-1430-2220",,,,
180,"180,느린마을양조장 양재점,파전,서울 명동,4.29,""1,052"",서울 서초구 강남대로27길 7-9 배상면주가,02-579-7710",,,,
181,"181,구이구이,파전,서울 명동,4.47,""1,819"",서울 송파구 올림픽로 240 롯데백화점 잠실점 11층,02-2143-1980",,,,
182,"182,와촌,파전,서울 명동,4.56,271,서울 서초구 강남대로 455 강남태영데시앙루브 1층 105호,0507-1371-1559",,,,
183,"183,닭갈비전,파전,서울 명동,4.54,266,서울 서초구 서초대로73길 54 강남디오빌 2층 닭갈비전,0507-1402-1568",,,,
184,"184,평양만두한상,파전,서울 명동,4.38,238,서울 송파구 양재대로71길 28-22 1층,0507-1311-1187",,,,
185,"185,강가네포차빈대떡,파전,서울 명동,4.57,383,서울 용산구 대사관로30길 15,02-790-9240",,,,
